================================================================================
[SingleRound LGBM filter data.csv] LightGBM Single Filter | 单轮筛选，窗口达标即保存窗口所有行
Rule: per chunk 10 random same-label replace, 10-fold CV
Threshold: Acc>+0.03, MacroRecall>+0.02, MacroF1>+0.017
LGBM Baseline CV: Acc=0.590000, MF1=0.578452, MRec=0.595833
Total candidate rows:15100, windows:15097, skipped:0

==== WINDOW DETAIL ====
❌ Win1[0:4] rows:[0, 1, 2, 3], LGBM:False, Skip:None
❌ Win8048[8047:8051] rows:[8047, 8048, 8049, 8050], LGBM:False, Skip:None
❌ Win8049[8048:8052] rows:[8048, 8049, 8050, 8051], LGBM:False, Skip:None
❌ Win8050[8049:8053] rows:[8049, 8050, 8051, 8052], LGBM:False, Skip:None
❌ Win8051[8050:8054] rows:[8050, 8051, 8052, 8053], LGBM:False, Skip:None
❌ Win8052[8051:8055] rows:[8051, 8052, 8053, 8054], LGBM:False, Skip:None
❌ Win8053[8052:8056] rows:[8052, 8053, 8054, 8055], LGBM:False, Skip:None
❌ Win8054[8053:8057] rows:[8053, 8054, 8055, 8056], LGBM:False, Skip:None
❌ Win8055[8054:8058] rows:[8054, 8055, 8056, 8057], LGBM:False, Skip:None
❌ Win8056[8055:8059] rows:[8055, 8056, 8057, 8058], LGBM:False, Skip:None
❌ Win8057[8056:8060] rows:[8056, 8057, 8058, 8059], LGBM:False, Skip:None
❌ Win8058[8057:8061] rows:[8057, 8058, 8059, 8060], LGBM:False, Skip:None
❌ Win8059[8058:8062] rows:[8058, 8059, 8060, 8061], LGBM:False, Skip:None
❌ Win8060[8059:8063] rows:[8059, 8060, 8061, 8062], LGBM:False, Skip:None
❌ Win8061[8060:8064] rows:[8060, 8061, 8062, 8063], LGBM:False, Skip:None
❌ Win8062[8061:8065] rows:[8061, 8062, 8063, 8064], LGBM:False, Skip:None
❌ Win8063[8062:8066] rows:[8062, 8063, 8064, 8065], LGBM:False, Skip:None
❌ Win8064[8063:8067] rows:[8063, 8064, 8065, 8066], LGBM:False, Skip:None
❌ Win8065[8064:8068] rows:[8064, 8065, 8066, 8067], LGBM:False, Skip:None
❌ Win8066[8065:8069] rows:[8065, 8066, 8067, 8068], LGBM:False, Skip:None
❌ Win8067[8066:8070] rows:[8066, 8067, 8068, 8069], LGBM:False, Skip:None
❌ Win8068[8067:8071] rows:[8067, 8068, 8069, 8070], LGBM:False, Skip:None
❌ Win8069[8068:8072] rows:[8068, 8069, 8070, 8071], LGBM:False, Skip:None
❌ Win8070[8069:8073] rows:[8069, 8070, 8071, 8072], LGBM:False, Skip:None
❌ Win8071[8070:8074] rows:[8070, 8071, 8072, 8073], LGBM:False, Skip:None
❌ Win8072[8071:8075] rows:[8071, 8072, 8073, 8074], LGBM:False, Skip:None
❌ Win8073[8072:8076] rows:[8072, 8073, 8074, 8075], LGBM:False, Skip:None
❌ Win8074[8073:8077] rows:[8073, 8074, 8075, 8076], LGBM:False, Skip:None
❌ Win8075[8074:8078] rows:[8074, 8075, 8076, 8077], LGBM:False, Skip:None
❌ Win8076[8075:8079] rows:[8075, 8076, 8077, 8078], LGBM:False, Skip:None
❌ Win8077[8076:8080] rows:[8076, 8077, 8078, 8079], LGBM:False, Skip:None
❌ Win8078[8077:8081] rows:[8077, 8078, 8079, 8080], LGBM:False, Skip:None
❌ Win8079[8078:8082] rows:[8078, 8079, 8080, 8081], LGBM:False, Skip:None
❌ Win8080[8079:8083] rows:[8079, 8080, 8081, 8082], LGBM:False, Skip:None
❌ Win8081[8080:8084] rows:[8080, 8081, 8082, 8083], LGBM:False, Skip:None
❌ Win8082[8081:8085] rows:[8081, 8082, 8083, 8084], LGBM:False, Skip:None
❌ Win8083[8082:8086] rows:[8082, 8083, 8084, 8085], LGBM:False, Skip:None
❌ Win8084[8083:8087] rows:[8083, 8084, 8085, 8086], LGBM:False, Skip:None
❌ Win8085[8084:8088] rows:[8084, 8085, 8086, 8087], LGBM:False, Skip:None
❌ Win8086[8085:8089] rows:[8085, 8086, 8087, 8088], LGBM:False, Skip:None
❌ Win8087[8086:8090] rows:[8086, 8087, 8088, 8089], LGBM:False, Skip:None
❌ Win8088[8087:8091] rows:[8087, 8088, 8089, 8090], LGBM:False, Skip:None
❌ Win8089[8088:8092] rows:[8088, 8089, 8090, 8091], LGBM:False, Skip:None
❌ Win8090[8089:8093] rows:[8089, 8090, 8091, 8092], LGBM:False, Skip:None
❌ Win8091[8090:8094] rows:[8090, 8091, 8092, 8093], LGBM:False, Skip:None
❌ Win8092[8091:8095] rows:[8091, 8092, 8093, 8094], LGBM:False, Skip:None
❌ Win8093[8092:8096] rows:[8092, 8093, 8094, 8095], LGBM:False, Skip:None
❌ Win8094[8093:8097] rows:[8093, 8094, 8095, 8096], LGBM:False, Skip:None
❌ Win8095[8094:8098] rows:[8094, 8095, 8096, 8097], LGBM:False, Skip:None
❌ Win8096[8095:8099] rows:[8095, 8096, 8097, 8098], LGBM:False, Skip:None
❌ Win8097[8096:8100] rows:[8096, 8097, 8098, 8099], LGBM:False, Skip:None
❌ Win8098[8097:8101] rows:[8097, 8098, 8099, 8100], LGBM:False, Skip:None
❌ Win8099[8098:8102] rows:[8098, 8099, 8100, 8101], LGBM:False, Skip:None
❌ Win8100[8099:8103] rows:[8099, 8100, 8101, 8102], LGBM:False, Skip:None
❌ Win8101[8100:8104] rows:[8100, 8101, 8102, 8103], LGBM:False, Skip:None
❌ Win8102[8101:8105] rows:[8101, 8102, 8103, 8104], LGBM:False, Skip:None
❌ Win8103[8102:8106] rows:[8102, 8103, 8104, 8105], LGBM:False, Skip:None
❌ Win8104[8103:8107] rows:[8103, 8104, 8105, 8106], LGBM:False, Skip:None
❌ Win8105[8104:8108] rows:[8104, 8105, 8106, 8107], LGBM:False, Skip:None
❌ Win8106[8105:8109] rows:[8105, 8106, 8107, 8108], LGBM:False, Skip:None
❌ Win8107[8106:8110] rows:[8106, 8107, 8108, 8109], LGBM:False, Skip:None
❌ Win8108[8107:8111] rows:[8107, 8108, 8109, 8110], LGBM:False, Skip:None
❌ Win8109[8108:8112] rows:[8108, 8109, 8110, 8111], LGBM:False, Skip:None
❌ Win8110[8109:8113] rows:[8109, 8110, 8111, 8112], LGBM:False, Skip:None
❌ Win8111[8110:8114] rows:[8110, 8111, 8112, 8113], LGBM:False, Skip:None
❌ Win8112[8111:8115] rows:[8111, 8112, 8113, 8114], LGBM:False, Skip:None
❌ Win8113[8112:8116] rows:[8112, 8113, 8114, 8115], LGBM:False, Skip:None
❌ Win8114[8113:8117] rows:[8113, 8114, 8115, 8116], LGBM:False, Skip:None
❌ Win8115[8114:8118] rows:[8114, 8115, 8116, 8117], LGBM:False, Skip:None
❌ Win8116[8115:8119] rows:[8115, 8116, 8117, 8118], LGBM:False, Skip:None
❌ Win8117[8116:8120] rows:[8116, 8117, 8118, 8119], LGBM:False, Skip:None
❌ Win8118[8117:8121] rows:[8117, 8118, 8119, 8120], LGBM:False, Skip:None
❌ Win8119[8118:8122] rows:[8118, 8119, 8120, 8121], LGBM:False, Skip:None
❌ Win8120[8119:8123] rows:[8119, 8120, 8121, 8122], LGBM:False, Skip:None
❌ Win8121[8120:8124] rows:[8120, 8121, 8122, 8123], LGBM:False, Skip:None
❌ Win8122[8121:8125] rows:[8121, 8122, 8123, 8124], LGBM:False, Skip:None
❌ Win8123[8122:8126] rows:[8122, 8123, 8124, 8125], LGBM:False, Skip:None
❌ Win8124[8123:8127] rows:[8123, 8124, 8125, 8126], LGBM:False, Skip:None
❌ Win8125[8124:8128] rows:[8124, 8125, 8126, 8127], LGBM:False, Skip:None
❌ Win8126[8125:8129] rows:[8125, 8126, 8127, 8128], LGBM:False, Skip:None
❌ Win8127[8126:8130] rows:[8126, 8127, 8128, 8129], LGBM:False, Skip:None
❌ Win8128[8127:8131] rows:[8127, 8128, 8129, 8130], LGBM:False, Skip:None
❌ Win8129[8128:8132] rows:[8128, 8129, 8130, 8131], LGBM:False, Skip:None
✅ Win8130[8129:8133] rows:[8129, 8130, 8131, 8132], LGBM:True, Skip:None
❌ Win8131[8130:8134] rows:[8130, 8131, 8132, 8133], LGBM:False, Skip:None
❌ Win8132[8131:8135] rows:[8131, 8132, 8133, 8134], LGBM:False, Skip:None
❌ Win8133[8132:8136] rows:[8132, 8133, 8134, 8135], LGBM:False, Skip:None
❌ Win8134[8133:8137] rows:[8133, 8134, 8135, 8136], LGBM:False, Skip:None
❌ Win8135[8134:8138] rows:[8134, 8135, 8136, 8137], LGBM:False, Skip:None
❌ Win8136[8135:8139] rows:[8135, 8136, 8137, 8138], LGBM:False, Skip:None
❌ Win8137[8136:8140] rows:[8136, 8137, 8138, 8139], LGBM:False, Skip:None
❌ Win8138[8137:8141] rows:[8137, 8138, 8139, 8140], LGBM:False, Skip:None
❌ Win8139[8138:8142] rows:[8138, 8139, 8140, 8141], LGBM:False, Skip:None
❌ Win8140[8139:8143] rows:[8139, 8140, 8141, 8142], LGBM:False, Skip:None
❌ Win8141[8140:8144] rows:[8140, 8141, 8142, 8143], LGBM:False, Skip:None
❌ Win8142[8141:8145] rows:[8141, 8142, 8143, 8144], LGBM:False, Skip:None
❌ Win8143[8142:8146] rows:[8142, 8143, 8144, 8145], LGBM:False, Skip:None
❌ Win8144[8143:8147] rows:[8143, 8144, 8145, 8146], LGBM:False, Skip:None
❌ Win8145[8144:8148] rows:[8144, 8145, 8146, 8147], LGBM:False, Skip:None
❌ Win8146[8145:8149] rows:[8145, 8146, 8147, 8148], LGBM:False, Skip:None
❌ Win8147[8146:8150] rows:[8146, 8147, 8148, 8149], LGBM:False, Skip:None
❌ Win8148[8147:8151] rows:[8147, 8148, 8149, 8150], LGBM:False, Skip:None
❌ Win8149[8148:8152] rows:[8148, 8149, 8150, 8151], LGBM:False, Skip:None
❌ Win8150[8149:8153] rows:[8149, 8150, 8151, 8152], LGBM:False, Skip:None
❌ Win8151[8150:8154] rows:[8150, 8151, 8152, 8153], LGBM:False, Skip:None
❌ Win8152[8151:8155] rows:[8151, 8152, 8153, 8154], LGBM:False, Skip:None
❌ Win8153[8152:8156] rows:[8152, 8153, 8154, 8155], LGBM:False, Skip:None
❌ Win8154[8153:8157] rows:[8153, 8154, 8155, 8156], LGBM:False, Skip:None
❌ Win8155[8154:8158] rows:[8154, 8155, 8156, 8157], LGBM:False, Skip:None
❌ Win8156[8155:8159] rows:[8155, 8156, 8157, 8158], LGBM:False, Skip:None
❌ Win8157[8156:8160] rows:[8156, 8157, 8158, 8159], LGBM:False, Skip:None
❌ Win8158[8157:8161] rows:[8157, 8158, 8159, 8160], LGBM:False, Skip:None
❌ Win8159[8158:8162] rows:[8158, 8159, 8160, 8161], LGBM:False, Skip:None
❌ Win8160[8159:8163] rows:[8159, 8160, 8161, 8162], LGBM:False, Skip:None
❌ Win8161[8160:8164] rows:[8160, 8161, 8162, 8163], LGBM:False, Skip:None
❌ Win8162[8161:8165] rows:[8161, 8162, 8163, 8164], LGBM:False, Skip:None
❌ Win8163[8162:8166] rows:[8162, 8163, 8164, 8165], LGBM:False, Skip:None
❌ Win8164[8163:8167] rows:[8163, 8164, 8165, 8166], LGBM:False, Skip:None
❌ Win8165[8164:8168] rows:[8164, 8165, 8166, 8167], LGBM:False, Skip:None
❌ Win8166[8165:8169] rows:[8165, 8166, 8167, 8168], LGBM:False, Skip:None
❌ Win8167[8166:8170] rows:[8166, 8167, 8168, 8169], LGBM:False, Skip:None
❌ Win8168[8167:8171] rows:[8167, 8168, 8169, 8170], LGBM:False, Skip:None
❌ Win8169[8168:8172] rows:[8168, 8169, 8170, 8171], LGBM:False, Skip:None
❌ Win8170[8169:8173] rows:[8169, 8170, 8171, 8172], LGBM:False, Skip:None
❌ Win8171[8170:8174] rows:[8170, 8171, 8172, 8173], LGBM:False, Skip:None
❌ Win8172[8171:8175] rows:[8171, 8172, 8173, 8174], LGBM:False, Skip:None
❌ Win8173[8172:8176] rows:[8172, 8173, 8174, 8175], LGBM:False, Skip:None
❌ Win8174[8173:8177] rows:[8173, 8174, 8175, 8176], LGBM:False, Skip:None
❌ Win8175[8174:8178] rows:[8174, 8175, 8176, 8177], LGBM:False, Skip:None
❌ Win8176[8175:8179] rows:[8175, 8176, 8177, 8178], LGBM:False, Skip:None
❌ Win8177[8176:8180] rows:[8176, 8177, 8178, 8179], LGBM:False, Skip:None
❌ Win8178[8177:8181] rows:[8177, 8178, 8179, 8180], LGBM:False, Skip:None
❌ Win8179[8178:8182] rows:[8178, 8179, 8180, 8181], LGBM:False, Skip:None
❌ Win8180[8179:8183] rows:[8179, 8180, 8181, 8182], LGBM:False, Skip:None
❌ Win8181[8180:8184] rows:[8180, 8181, 8182, 8183], LGBM:False, Skip:None
❌ Win8182[8181:8185] rows:[8181, 8182, 8183, 8184], LGBM:False, Skip:None
❌ Win8183[8182:8186] rows:[8182, 8183, 8184, 8185], LGBM:False, Skip:None
❌ Win8184[8183:8187] rows:[8183, 8184, 8185, 8186], LGBM:False, Skip:None
❌ Win8185[8184:8188] rows:[8184, 8185, 8186, 8187], LGBM:False, Skip:None
❌ Win8186[8185:8189] rows:[8185, 8186, 8187, 8188], LGBM:False, Skip:None
❌ Win8187[8186:8190] rows:[8186, 8187, 8188, 8189], LGBM:False, Skip:None
❌ Win8188[8187:8191] rows:[8187, 8188, 8189, 8190], LGBM:False, Skip:None
❌ Win8189[8188:8192] rows:[8188, 8189, 8190, 8191], LGBM:False, Skip:None
❌ Win8190[8189:8193] rows:[8189, 8190, 8191, 8192], LGBM:False, Skip:None
❌ Win8191[8190:8194] rows:[8190, 8191, 8192, 8193], LGBM:False, Skip:None
❌ Win8192[8191:8195] rows:[8191, 8192, 8193, 8194], LGBM:False, Skip:None
❌ Win8193[8192:8196] rows:[8192, 8193, 8194, 8195], LGBM:False, Skip:None
❌ Win8194[8193:8197] rows:[8193, 8194, 8195, 8196], LGBM:False, Skip:None
❌ Win8195[8194:8198] rows:[8194, 8195, 8196, 8197], LGBM:False, Skip:None
❌ Win8196[8195:8199] rows:[8195, 8196, 8197, 8198], LGBM:False, Skip:None
❌ Win8197[8196:8200] rows:[8196, 8197, 8198, 8199], LGBM:False, Skip:None
❌ Win8198[8197:8201] rows:[8197, 8198, 8199, 8200], LGBM:False, Skip:None
❌ Win8199[8198:8202] rows:[8198, 8199, 8200, 8201], LGBM:False, Skip:None
❌ Win8200[8199:8203] rows:[8199, 8200, 8201, 8202], LGBM:False, Skip:None
❌ Win8201[8200:8204] rows:[8200, 8201, 8202, 8203], LGBM:False, Skip:None
❌ Win8202[8201:8205] rows:[8201, 8202, 8203, 8204], LGBM:False, Skip:None
❌ Win8203[8202:8206] rows:[8202, 8203, 8204, 8205], LGBM:False, Skip:None
❌ Win8204[8203:8207] rows:[8203, 8204, 8205, 8206], LGBM:False, Skip:None
❌ Win8205[8204:8208] rows:[8204, 8205, 8206, 8207], LGBM:False, Skip:None
❌ Win8206[8205:8209] rows:[8205, 8206, 8207, 8208], LGBM:False, Skip:None
❌ Win8207[8206:8210] rows:[8206, 8207, 8208, 8209], LGBM:False, Skip:None
❌ Win8208[8207:8211] rows:[8207, 8208, 8209, 8210], LGBM:False, Skip:None
❌ Win8209[8208:8212] rows:[8208, 8209, 8210, 8211], LGBM:False, Skip:None
❌ Win8210[8209:8213] rows:[8209, 8210, 8211, 8212], LGBM:False, Skip:None
❌ Win8211[8210:8214] rows:[8210, 8211, 8212, 8213], LGBM:False, Skip:None
❌ Win8212[8211:8215] rows:[8211, 8212, 8213, 8214], LGBM:False, Skip:None
❌ Win8213[8212:8216] rows:[8212, 8213, 8214, 8215], LGBM:False, Skip:None
❌ Win8214[8213:8217] rows:[8213, 8214, 8215, 8216], LGBM:False, Skip:None
❌ Win8215[8214:8218] rows:[8214, 8215, 8216, 8217], LGBM:False, Skip:None
❌ Win8216[8215:8219] rows:[8215, 8216, 8217, 8218], LGBM:False, Skip:None
❌ Win8217[8216:8220] rows:[8216, 8217, 8218, 8219], LGBM:False, Skip:None
❌ Win8218[8217:8221] rows:[8217, 8218, 8219, 8220], LGBM:False, Skip:None
❌ Win8219[8218:8222] rows:[8218, 8219, 8220, 8221], LGBM:False, Skip:None
❌ Win8220[8219:8223] rows:[8219, 8220, 8221, 8222], LGBM:False, Skip:None
❌ Win8221[8220:8224] rows:[8220, 8221, 8222, 8223], LGBM:False, Skip:None
❌ Win8222[8221:8225] rows:[8221, 8222, 8223, 8224], LGBM:False, Skip:None
❌ Win8223[8222:8226] rows:[8222, 8223, 8224, 8225], LGBM:False, Skip:None
❌ Win8224[8223:8227] rows:[8223, 8224, 8225, 8226], LGBM:False, Skip:None
❌ Win8225[8224:8228] rows:[8224, 8225, 8226, 8227], LGBM:False, Skip:None
❌ Win8226[8225:8229] rows:[8225, 8226, 8227, 8228], LGBM:False, Skip:None
❌ Win8227[8226:8230] rows:[8226, 8227, 8228, 8229], LGBM:False, Skip:None
❌ Win8228[8227:8231] rows:[8227, 8228, 8229, 8230], LGBM:False, Skip:None
❌ Win8229[8228:8232] rows:[8228, 8229, 8230, 8231], LGBM:False, Skip:None
❌ Win8230[8229:8233] rows:[8229, 8230, 8231, 8232], LGBM:False, Skip:None
❌ Win8231[8230:8234] rows:[8230, 8231, 8232, 8233], LGBM:False, Skip:None
❌ Win8232[8231:8235] rows:[8231, 8232, 8233, 8234], LGBM:False, Skip:None
❌ Win8233[8232:8236] rows:[8232, 8233, 8234, 8235], LGBM:False, Skip:None
❌ Win8234[8233:8237] rows:[8233, 8234, 8235, 8236], LGBM:False, Skip:None
❌ Win8235[8234:8238] rows:[8234, 8235, 8236, 8237], LGBM:False, Skip:None
❌ Win8236[8235:8239] rows:[8235, 8236, 8237, 8238], LGBM:False, Skip:None
❌ Win8237[8236:8240] rows:[8236, 8237, 8238, 8239], LGBM:False, Skip:None
❌ Win8238[8237:8241] rows:[8237, 8238, 8239, 8240], LGBM:False, Skip:None
❌ Win8239[8238:8242] rows:[8238, 8239, 8240, 8241], LGBM:False, Skip:None
❌ Win8240[8239:8243] rows:[8239, 8240, 8241, 8242], LGBM:False, Skip:None
❌ Win8241[8240:8244] rows:[8240, 8241, 8242, 8243], LGBM:False, Skip:None
❌ Win8242[8241:8245] rows:[8241, 8242, 8243, 8244], LGBM:False, Skip:None
❌ Win8243[8242:8246] rows:[8242, 8243, 8244, 8245], LGBM:False, Skip:None
❌ Win8244[8243:8247] rows:[8243, 8244, 8245, 8246], LGBM:False, Skip:None
❌ Win8245[8244:8248] rows:[8244, 8245, 8246, 8247], LGBM:False, Skip:None
❌ Win8246[8245:8249] rows:[8245, 8246, 8247, 8248], LGBM:False, Skip:None
❌ Win8247[8246:8250] rows:[8246, 8247, 8248, 8249], LGBM:False, Skip:None
❌ Win8248[8247:8251] rows:[8247, 8248, 8249, 8250], LGBM:False, Skip:None
❌ Win8249[8248:8252] rows:[8248, 8249, 8250, 8251], LGBM:False, Skip:None
❌ Win8250[8249:8253] rows:[8249, 8250, 8251, 8252], LGBM:False, Skip:None
❌ Win8251[8250:8254] rows:[8250, 8251, 8252, 8253], LGBM:False, Skip:None
❌ Win8252[8251:8255] rows:[8251, 8252, 8253, 8254], LGBM:False, Skip:None
❌ Win8253[8252:8256] rows:[8252, 8253, 8254, 8255], LGBM:False, Skip:None
❌ Win8254[8253:8257] rows:[8253, 8254, 8255, 8256], LGBM:False, Skip:None
❌ Win8255[8254:8258] rows:[8254, 8255, 8256, 8257], LGBM:False, Skip:None
❌ Win8256[8255:8259] rows:[8255, 8256, 8257, 8258], LGBM:False, Skip:None
❌ Win8257[8256:8260] rows:[8256, 8257, 8258, 8259], LGBM:False, Skip:None
❌ Win8258[8257:8261] rows:[8257, 8258, 8259, 8260], LGBM:False, Skip:None
❌ Win8259[8258:8262] rows:[8258, 8259, 8260, 8261], LGBM:False, Skip:None
❌ Win8260[8259:8263] rows:[8259, 8260, 8261, 8262], LGBM:False, Skip:None
❌ Win8261[8260:8264] rows:[8260, 8261, 8262, 8263], LGBM:False, Skip:None
❌ Win8262[8261:8265] rows:[8261, 8262, 8263, 8264], LGBM:False, Skip:None
❌ Win8263[8262:8266] rows:[8262, 8263, 8264, 8265], LGBM:False, Skip:None
❌ Win8264[8263:8267] rows:[8263, 8264, 8265, 8266], LGBM:False, Skip:None
❌ Win8265[8264:8268] rows:[8264, 8265, 8266, 8267], LGBM:False, Skip:None
❌ Win8266[8265:8269] rows:[8265, 8266, 8267, 8268], LGBM:False, Skip:None
❌ Win8267[8266:8270] rows:[8266, 8267, 8268, 8269], LGBM:False, Skip:None
❌ Win8268[8267:8271] rows:[8267, 8268, 8269, 8270], LGBM:False, Skip:None
❌ Win8269[8268:8272] rows:[8268, 8269, 8270, 8271], LGBM:False, Skip:None
❌ Win8270[8269:8273] rows:[8269, 8270, 8271, 8272], LGBM:False, Skip:None
❌ Win8271[8270:8274] rows:[8270, 8271, 8272, 8273], LGBM:False, Skip:None
❌ Win8272[8271:8275] rows:[8271, 8272, 8273, 8274], LGBM:False, Skip:None
❌ Win8273[8272:8276] rows:[8272, 8273, 8274, 8275], LGBM:False, Skip:None
❌ Win8274[8273:8277] rows:[8273, 8274, 8275, 8276], LGBM:False, Skip:None
❌ Win8275[8274:8278] rows:[8274, 8275, 8276, 8277], LGBM:False, Skip:None
❌ Win8276[8275:8279] rows:[8275, 8276, 8277, 8278], LGBM:False, Skip:None
❌ Win8277[8276:8280] rows:[8276, 8277, 8278, 8279], LGBM:False, Skip:None
❌ Win8278[8277:8281] rows:[8277, 8278, 8279, 8280], LGBM:False, Skip:None
❌ Win8279[8278:8282] rows:[8278, 8279, 8280, 8281], LGBM:False, Skip:None
❌ Win8280[8279:8283] rows:[8279, 8280, 8281, 8282], LGBM:False, Skip:None
❌ Win8281[8280:8284] rows:[8280, 8281, 8282, 8283], LGBM:False, Skip:None
❌ Win8282[8281:8285] rows:[8281, 8282, 8283, 8284], LGBM:False, Skip:None
❌ Win8283[8282:8286] rows:[8282, 8283, 8284, 8285], LGBM:False, Skip:None
❌ Win8284[8283:8287] rows:[8283, 8284, 8285, 8286], LGBM:False, Skip:None
❌ Win8285[8284:8288] rows:[8284, 8285, 8286, 8287], LGBM:False, Skip:None
❌ Win8286[8285:8289] rows:[8285, 8286, 8287, 8288], LGBM:False, Skip:None
❌ Win8287[8286:8290] rows:[8286, 8287, 8288, 8289], LGBM:False, Skip:None
❌ Win8288[8287:8291] rows:[8287, 8288, 8289, 8290], LGBM:False, Skip:None
❌ Win8289[8288:8292] rows:[8288, 8289, 8290, 8291], LGBM:False, Skip:None
❌ Win8290[8289:8293] rows:[8289, 8290, 8291, 8292], LGBM:False, Skip:None
❌ Win8291[8290:8294] rows:[8290, 8291, 8292, 8293], LGBM:False, Skip:None
❌ Win8292[8291:8295] rows:[8291, 8292, 8293, 8294], LGBM:False, Skip:None
❌ Win8293[8292:8296] rows:[8292, 8293, 8294, 8295], LGBM:False, Skip:None
❌ Win8294[8293:8297] rows:[8293, 8294, 8295, 8296], LGBM:False, Skip:None
❌ Win8295[8294:8298] rows:[8294, 8295, 8296, 8297], LGBM:False, Skip:None
❌ Win8296[8295:8299] rows:[8295, 8296, 8297, 8298], LGBM:False, Skip:None
❌ Win8297[8296:8300] rows:[8296, 8297, 8298, 8299], LGBM:False, Skip:None
❌ Win8298[8297:8301] rows:[8297, 8298, 8299, 8300], LGBM:False, Skip:None
❌ Win8299[8298:8302] rows:[8298, 8299, 8300, 8301], LGBM:False, Skip:None
❌ Win8300[8299:8303] rows:[8299, 8300, 8301, 8302], LGBM:False, Skip:None
❌ Win8301[8300:8304] rows:[8300, 8301, 8302, 8303], LGBM:False, Skip:None
❌ Win8302[8301:8305] rows:[8301, 8302, 8303, 8304], LGBM:False, Skip:None
❌ Win8303[8302:8306] rows:[8302, 8303, 8304, 8305], LGBM:False, Skip:None
❌ Win8304[8303:8307] rows:[8303, 8304, 8305, 8306], LGBM:False, Skip:None
❌ Win8305[8304:8308] rows:[8304, 8305, 8306, 8307], LGBM:False, Skip:None
❌ Win8306[8305:8309] rows:[8305, 8306, 8307, 8308], LGBM:False, Skip:None
❌ Win8307[8306:8310] rows:[8306, 8307, 8308, 8309], LGBM:False, Skip:None
❌ Win8308[8307:8311] rows:[8307, 8308, 8309, 8310], LGBM:False, Skip:None
❌ Win8309[8308:8312] rows:[8308, 8309, 8310, 8311], LGBM:False, Skip:None
❌ Win8310[8309:8313] rows:[8309, 8310, 8311, 8312], LGBM:False, Skip:None
❌ Win8311[8310:8314] rows:[8310, 8311, 8312, 8313], LGBM:False, Skip:None
❌ Win8312[8311:8315] rows:[8311, 8312, 8313, 8314], LGBM:False, Skip:None
❌ Win8313[8312:8316] rows:[8312, 8313, 8314, 8315], LGBM:False, Skip:None
❌ Win8314[8313:8317] rows:[8313, 8314, 8315, 8316], LGBM:False, Skip:None
✅ Win8315[8314:8318] rows:[8314, 8315, 8316, 8317], LGBM:True, Skip:None
❌ Win8316[8315:8319] rows:[8315, 8316, 8317, 8318], LGBM:False, Skip:None
❌ Win8317[8316:8320] rows:[8316, 8317, 8318, 8319], LGBM:False, Skip:None
❌ Win8318[8317:8321] rows:[8317, 8318, 8319, 8320], LGBM:False, Skip:None
❌ Win8319[8318:8322] rows:[8318, 8319, 8320, 8321], LGBM:False, Skip:None
❌ Win8320[8319:8323] rows:[8319, 8320, 8321, 8322], LGBM:False, Skip:None
❌ Win8321[8320:8324] rows:[8320, 8321, 8322, 8323], LGBM:False, Skip:None
❌ Win8322[8321:8325] rows:[8321, 8322, 8323, 8324], LGBM:False, Skip:None
❌ Win8323[8322:8326] rows:[8322, 8323, 8324, 8325], LGBM:False, Skip:None
❌ Win8324[8323:8327] rows:[8323, 8324, 8325, 8326], LGBM:False, Skip:None
❌ Win8325[8324:8328] rows:[8324, 8325, 8326, 8327], LGBM:False, Skip:None
❌ Win8326[8325:8329] rows:[8325, 8326, 8327, 8328], LGBM:False, Skip:None
❌ Win8327[8326:8330] rows:[8326, 8327, 8328, 8329], LGBM:False, Skip:None
❌ Win8328[8327:8331] rows:[8327, 8328, 8329, 8330], LGBM:False, Skip:None
❌ Win8329[8328:8332] rows:[8328, 8329, 8330, 8331], LGBM:False, Skip:None
❌ Win8330[8329:8333] rows:[8329, 8330, 8331, 8332], LGBM:False, Skip:None
❌ Win8331[8330:8334] rows:[8330, 8331, 8332, 8333], LGBM:False, Skip:None
❌ Win8332[8331:8335] rows:[8331, 8332, 8333, 8334], LGBM:False, Skip:None
❌ Win8333[8332:8336] rows:[8332, 8333, 8334, 8335], LGBM:False, Skip:None
❌ Win8334[8333:8337] rows:[8333, 8334, 8335, 8336], LGBM:False, Skip:None
❌ Win8335[8334:8338] rows:[8334, 8335, 8336, 8337], LGBM:False, Skip:None
❌ Win8336[8335:8339] rows:[8335, 8336, 8337, 8338], LGBM:False, Skip:None
❌ Win8337[8336:8340] rows:[8336, 8337, 8338, 8339], LGBM:False, Skip:None
❌ Win8338[8337:8341] rows:[8337, 8338, 8339, 8340], LGBM:False, Skip:None
❌ Win8339[8338:8342] rows:[8338, 8339, 8340, 8341], LGBM:False, Skip:None
❌ Win8340[8339:8343] rows:[8339, 8340, 8341, 8342], LGBM:False, Skip:None
❌ Win8341[8340:8344] rows:[8340, 8341, 8342, 8343], LGBM:False, Skip:None
❌ Win8342[8341:8345] rows:[8341, 8342, 8343, 8344], LGBM:False, Skip:None
❌ Win8343[8342:8346] rows:[8342, 8343, 8344, 8345], LGBM:False, Skip:None
❌ Win8344[8343:8347] rows:[8343, 8344, 8345, 8346], LGBM:False, Skip:None
❌ Win8345[8344:8348] rows:[8344, 8345, 8346, 8347], LGBM:False, Skip:None
❌ Win8346[8345:8349] rows:[8345, 8346, 8347, 8348], LGBM:False, Skip:None
